NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
51;1;102;2:00.043;0;;35.929;0;31.204;0;52.910;0;173.7;3:40:38.266;15:40;
51;1;103;2:00.116;0;;35.952;0;31.307;0;52.857;0;173.6;3:42:38.382;15:42;
51;1;104;2:00.281;0;;35.900;0;31.321;0;53.060;0;173.3;3:44:38.663;15:44;
51;1;105;2:00.028;0;;35.878;0;31.314;0;52.836;0;173.7;3:46:38.691;15:46;
51;1;106;2:00.328;0;;35.849;0;31.293;0;53.186;0;173.3;3:48:39.019;15:48;
51;1;107;2:01.395;0;;35.965;0;31.329;0;54.101;0;171.7;3:50:40.414;15:50;
51;1;108;2:00.510;0;;36.045;0;31.403;0;53.062;0;173.0;3:52:40.924;15:52;
51;1;109;2:00.312;0;;35.939;0;31.434;0;52.939;0;173.3;3:54:41.236;15:54;
51;1;110;2:00.790;0;;35.817;0;31.262;0;53.711;0;172.6;3:56:42.026;15:56;
51;1;111;2:01.704;0;;36.140;0;31.507;0;54.057;0;171.3;3:58:43.730;15:58;
51;1;112;2:00.162;0;;35.914;0;31.296;0;52.952;0;173.5;4:00:43.892;16:00;
51;1;113;2:01.404;0;;36.774;0;31.411;0;53.219;0;171.7;4:02:45.296;16:02;
51;1;114;2:00.254;0;;35.969;0;31.343;0;52.942;0;173.4;4:04:45.550;16:04;
51;1;115;2:00.468;0;;36.126;0;31.276;0;53.066;0;173.1;4:06:46.018;16:06;
51;1;116;2:00.620;0;;36.064;0;31.463;0;53.093;0;172.8;4:08:46.638;16:08;
51;1;117;2:02.180;0;;36.014;0;31.311;0;54.855;0;170.6;4:10:48.818;16:11;
51;1;118;2:01.249;0;;36.307;0;31.399;0;53.543;0;171.9;4:12:50.067;16:13;
51;1;119;3:13.763;0;B;36.302;0;1:30.779;0;1:06.682;0;107.6;4:16:03.830;16:16;
51;0;120;3:30.391;0;;2:05.353;0;31.444;0;53.594;0;99.1;4:19:34.221;16:19;
51;0;121;2:00.370;0;;35.895;0;31.096;0;53.379;0;173.2;4:21:34.591;16:21;
51;0;122;1:59.917;0;;35.636;0;31.193;0;53.088;0;173.9;4:23:34.508;16:23;
51;0;123;2:00.793;0;;36.411;0;31.264;0;53.118;0;172.6;4:25:35.301;16:25;
51;0;124;2:00.287;0;;35.943;0;31.209;0;53.135;0;173.3;4:27:35.588;16:27;
51;0;125;2:00.050;0;;35.690;0;31.246;0;53.114;0;173.7;4:29:35.638;16:29;
51;0;126;2:00.190;0;;35.761;0;31.151;0;53.278;0;173.5;4:31:35.828;16:31;
51;0;127;2:00.604;0;;36.080;0;31.196;0;53.328;0;172.9;4:33:36.432;16:33;
51;0;128;2:00.390;0;;36.014;0;31.273;0;53.103;0;173.2;4:35:36.822;16:35;
51;0;129;2:00.103;0;;35.544;2;31.251;0;53.308;0;173.6;4:37:36.925;16:37;
51;0;130;2:01.690;0;;35.753;0;31.101;0;54.836;0;171.3;4:39:38.615;16:39;
51;0;131;2:01.252;0;;36.444;0;31.397;0;53.411;0;171.9;4:41:39.867;16:41;
51;0;132;2:01.619;0;;35.911;0;31.391;0;54.317;0;171.4;4:43:41.486;16:43;
51;0;133;2:01.297;0;;35.935;0;31.522;0;53.840;0;171.9;4:45:42.783;16:45;
51;0;134;2:01.147;0;;35.880;0;31.438;0;53.829;0;172.1;4:47:43.930;16:47;
51;0;135;2:00.175;0;;35.712;0;31.227;0;53.236;0;173.5;4:49:44.105;16:49;
51;0;136;2:00.684;0;;36.163;0;31.233;0;53.288;0;172.7;4:51:44.789;16:51;
51;0;137;2:00.195;0;;35.712;0;31.239;0;53.244;0;173.4;4:53:44.984;16:53;
51;0;138;2:00.502;0;;35.861;0;31.278;0;53.363;0;173.0;4:55:45.486;16:55;
51;0;139;2:01.813;0;;35.872;0;31.174;0;54.767;0;171.1;4:57:47.299;16:58;
51;0;140;2:01.163;0;;36.178;0;31.297;0;53.688;0;172.1;4:59:48.462;17:00;
51;0;141;2:07.777;0;B;35.801;0;31.189;0;1:00.787;0;163.2;5:01:56.239;17:02;
51;0;142;2:55.362;0;;1:29.932;0;31.356;0;54.074;0;118.9;5:04:51.601;17:05;
51;0;143;2:00.073;0;;35.694;0;31.130;0;53.249;0;173.6;5:06:51.674;17:07;
51;0;144;2:00.187;0;;35.678;0;31.121;0;53.388;0;173.5;5:08:51.861;17:09;
51;0;145;2:00.153;0;;35.921;0;31.030;0;53.202;0;173.5;5:10:52.014;17:11;
51;0;146;2:00.789;0;;36.006;0;31.124;0;53.659;0;172.6;5:12:52.803;17:13;
51;0;147;2:01.246;0;;36.062;0;31.300;0;53.884;0;171.9;5:14:54.049;17:15;
51;0;148;2:01.367;0;;36.568;0;31.043;0;53.756;0;171.8;5:16:55.416;17:17;
51;0;149;2:00.674;0;;36.103;0;31.025;0;53.546;0;172.8;5:18:56.090;17:19;
51;0;150;2:00.771;0;;35.893;0;31.049;0;53.829;0;172.6;5:20:56.861;17:21;
51;0;151;2:01.297;0;;36.118;0;30.900;2;54.279;0;171.9;5:22:58.158;17:23;
51;0;152;2:08.739;0;B;36.917;0;30.953;0;1:00.869;0;161.9;5:25:06.897;17:25;
51;1;153;3:09.007;0;;1:43.631;0;32.155;0;53.221;0;110.3;5:28:15.904;17:28;
51;1;154;2:00.386;0;;36.252;0;31.073;0;53.061;0;173.2;5:30:16.290;17:30;
51;1;155;1:59.805;0;;36.092;0;31.248;0;52.465;0;174.0;5:32:16.095;17:32;
51;1;156;1:59.930;0;;35.757;0;31.115;0;53.058;0;173.8;5:34:16.025;17:34;
51;1;157;1:59.686;0;;35.866;0;31.135;0;52.685;0;174.2;5:36:15.711;17:36;
51;1;158;1:59.736;0;;35.763;0;31.172;0;52.801;0;174.1;5:38:15.447;17:38;
51;1;159;2:00.812;0;;35.909;0;31.167;0;53.736;0;172.6;5:40:16.259;17:40;
51;1;160;2:01.173;0;;36.787;0;31.218;0;53.168;0;172.0;5:42:17.432;17:42;
51;1;161;2:00.418;0;;35.997;0;31.171;0;53.250;0;173.1;5:44:17.850;17:44;
51;1;162;2:00.570;0;;36.013;0;31.257;0;53.300;0;172.9;5:46:18.420;17:46;
51;1;163;1:59.953;0;;35.906;0;31.220;0;52.827;0;173.8;5:48:18.373;17:48;
51;1;164;1:59.987;0;;35.896;0;31.028;0;53.063;0;173.7;5:50:18.360;17:50;
51;1;165;2:00.891;0;;36.320;0;31.329;0;53.242;0;172.4;5:52:19.251;17:52;
51;1;166;2:00.264;0;;35.925;0;31.164;0;53.175;0;173.3;5:54:19.515;17:54;
51;1;167;2:00.731;0;;36.020;0;31.041;0;53.670;0;172.7;5:56:20.246;17:56;
51;1;168;2:01.530;0;;36.364;0;31.256;0;53.910;0;171.5;5:58:21.776;17:58;
51;1;169;2:01.550;0;;36.677;0;31.269;0;53.604;0;171.5;6:00:23.326;18:00;
61;1;1;4:37.221;0;B;1:26.701;0;1:08.382;0;2:02.138;0;75.2;4:37.221;12:04;
61;1;2;3:56.948;0;;1:01.041;0;1:11.540;0;1:44.367;0;88.0;8:34.169;12:08;
61;1;3;2:05.234;0;;37.971;0;31.506;0;55.757;0;166.5;10:39.403;12:10;
61;1;4;2:04.431;0;;38.510;0;31.774;0;54.147;0;167.5;12:43.834;12:12;
61;1;5;2:03.419;0;;36.674;0;31.552;0;55.193;0;168.9;14:47.253;12:15;
61;1;6;2:03.135;0;;37.353;0;31.531;0;54.251;0;169.3;16:50.388;12:17;
61;1;7;2:02.006;0;;36.638;0;31.433;0;53.935;0;170.9;18:52.394;12:19;
61;1;8;2:12.348;0;;36.562;0;31.337;0;1:04.449;0;157.5;21:04.742;12:21;
61;1;9;3:06.734;0;;43.439;0;40.464;0;1:42.831;0;111.6;24:11.476;12:24;
61;1;10;3:30.641;0;;1:03.948;0;1:08.215;0;1:18.478;0;99.0;27:42.117;12:27;
61;1;11;2:07.565;0;;39.344;0;32.470;0;55.751;0;163.4;29:49.682;12:30;
61;1;12;2:03.084;0;;36.990;0;31.496;0;54.598;0;169.4;31:52.766;12:32;
61;1;13;2:02.590;0;;36.766;0;31.443;0;54.381;0;170.1;33:55.356;12:34;
61;1;14;2:01.957;0;;36.687;0;31.225;2;54.045;0;170.9;35:57.313;12:36;
61;1;15;2:01.836;0;;36.778;0;31.453;0;53.605;0;171.1;37:59.149;12:38;
61;1;16;2:01.787;0;;36.454;0;31.512;0;53.821;0;171.2;40:00.936;12:40;
61;1;17;2:01.319;0;;36.396;0;31.534;0;53.389;0;171.8;42:02.255;12:42;
61;1;18;2:01.278;0;;36.210;0;31.565;0;53.503;0;171.9;44:03.533;12:44;
61;1;19;2:02.012;0;;36.785;0;31.457;0;53.770;0;170.9;46:05.545;12:46;
61;1;20;2:02.580;0;;36.297;0;31.418;0;54.865;0;170.1;48:08.125;12:48;
61;1;21;2:03.844;0;;38.209;0;31.683;0;53.952;0;168.3;50:11.969;12:50;
61;1;22;2:01.776;0;;36.439;0;31.559;0;53.778;0;171.2;52:13.745;12:52;
61;1;23;2:01.985;0;;36.490;0;31.367;0;54.128;0;170.9;54:15.730;12:54;
61;1;24;2:02.179;0;;36.462;0;31.291;0;54.426;0;170.6;56:17.909;12:56;
61;1;25;2:01.772;0;;36.549;0;31.348;0;53.875;0;171.2;58:19.681;12:58;
61;1;26;2:01.880;0;;36.494;0;31.611;0;53.775;0;171.1;1:00:21.561;13:00;
61;1;27;2:01.478;0;;36.484;0;31.475;0;53.519;0;171.6;1:02:23.039;13:02;
61;1;28;2:01.896;0;;36.524;0;31.421;0;53.951;0;171.0;1:04:24.935;13:04;
61;1;29;2:01.417;0;;36.303;0;31.525;0;53.589;0;171.7;1:06:26.352;13:06;
61;1;30;2:01.937;0;;36.818;0;31.416;0;53.703;0;171.0;1:08:28.289;13:08;
61;1;31;2:01.751;0;;36.388;0;31.483;0;53.880;0;171.2;1:10:30.040;13:10;
61;1;32;2:02.186;0;;36.468;0;31.452;0;54.266;0;170.6;1:12:32.226;13:12;
61;1;33;2:12.070;0;B;37.689;0;31.604;0;1:02.777;0;157.9;1:14:44.296;13:14;
61;0;34;3:50.391;0;;2:21.193;0;32.875;0;56.323;0;90.5;1:18:34.687;13:18;
61;0;35;2:06.142;0;;38.090;0;31.803;0;56.249;0;165.3;1:20:40.829;13:20;
61;0;36;2:06.020;0;;38.247;0;31.996;0;55.777;0;165.4;1:22:46.849;13:23;
61;0;37;2:06.447;0;;37.782;0;31.647;0;57.018;0;164.9;1:24:53.296;13:25;
61;0;38;2:05.636;0;;37.820;0;31.738;0;56.078;0;165.9;1:26:58.932;13:27;
61;0;39;2:05.703;0;;38.090;0;31.694;0;55.919;0;165.8;1:29:04.635;13:29;
61;0;40;2:05.190;0;;37.488;0;31.844;0;55.858;0;166.5;1:31:09.825;13:31;
61;0;41;2:06.220;0;;38.194;0;31.782;0;56.244;0;165.2;1:33:16.045;13:33;
61;0;42;2:05.785;0;;37.959;0;31.804;0;56.022;0;165.7;1:35:21.830;13:35;
61;0;43;2:05.302;0;;37.883;0;31.629;0;55.790;0;166.4;1:37:27.132;13:37;
61;0;44;2:04.835;0;;37.617;0;31.670;0;55.548;0;167.0;1:39:31.967;13:39;
61;0;45;2:05.682;0;;37.904;0;31.601;0;56.177;0;165.9;1:41:37.649;13:41;
61;0;46;2:04.720;0;;38.045;0;31.628;0;55.047;0;167.2;1:43:42.369;13:43;
61;0;47;2:05.045;0;;37.572;0;31.541;0;55.932;0;166.7;1:45:47.414;13:46;
61;0;48;2:04.415;0;;37.411;0;31.446;1;55.558;0;167.6;1:47:51.829;13:48;
61;0;49;2:03.915;0;;37.336;0;31.493;0;55.086;0;168.2;1:49:55.744;13:50;
61;0;50;2:04.565;0;;37.314;0;31.489;0;55.762;0;167.4;1:52:00.309;13:52;
61;0;51;2:03.392;0;;37.045;1;31.472;0;54.875;1;169.0;1:54:03.701;13:54;
61;0;52;2:04.752;0;;37.457;0;31.748;0;55.547;0;167.1;1:56:08.453;13:56;
61;0;53;2:03.804;0;;37.166;0;31.634;0;55.004;0;168.4;1:58:12.257;13:58;
61;0;54;2:03.825;0;;37.093;0;31.636;0;55.096;0;168.4;2:00:16.082;14:00;
61;0;55;2:04.312;0;;37.512;0;31.862;0;54.938;0;167.7;2:02:20.394;14:02;
61;0;56;2:04.798;0;;37.923;0;31.707;0;55.168;0;167.1;2:04:25.192;14:04;
61;0;57;2:04.181;0;;37.304;0;31.628;0;55.249;0;167.9;2:06:29.373;14:06;
61;0;58;2:04.635;0;;37.492;0;31.555;0;55.588;0;167.3;2:08:34.008;14:08;
61;0;59;2:03.748;0;;37.245;0;31.569;0;54.934;0;168.5;2:10:37.756;14:10;
61;0;60;2:04.474;0;;37.138;0;31.562;0;55.774;0;167.5;2:12:42.230;14:12;
61;0;61;2:04.114;0;;37.055;0;31.746;0;55.313;0;168.0;2:14:46.344;14:14;
61;0;62;2:05.651;0;;37.285;0;31.726;0;56.640;0;165.9;2:16:51.995;14:17;
61;0;63;2:05.273;0;;37.873;0;31.720;0;55.680;0;166.4;2:18:57.268;14:19;
61;0;64;2:14.124;0;B;37.458;0;31.865;0;1:04.801;0;155.4;2:21:11.392;14:21;
61;2;65;3:55.040;0;;2:26.003;0;32.177;0;56.860;0;88.7;2:25:06.432;14:25;
61;2;66;2:04.638;0;;37.196;0;32.068;0;55.374;0;167.3;2:27:11.070;14:27;
61;2;67;2:05.008;0;;37.347;0;31.647;0;56.014;0;166.8;2:29:16.078;14:29;
61;2;68;2:03.382;0;;36.988;0;31.756;0;54.638;0;169.0;2:31:19.460;14:31;
61;2;69;2:03.046;0;;36.989;0;31.591;0;54.466;0;169.4;2:33:22.506;14:33;
61;2;70;2:04.623;0;;37.812;0;31.874;0;54.937;0;167.3;2:35:27.129;14:35;
61;2;71;2:02.590;0;;36.834;0;31.266;0;54.490;0;170.1;2:37:29.719;14:37;
61;2;72;2:04.606;0;;36.970;0;32.367;0;55.269;0;167.3;2:39:34.325;14:39;
61;2;73;2:02.885;0;;36.738;0;31.702;0;54.445;0;169.7;2:41:37.210;14:41;
61;2;74;2:02.893;0;;36.748;0;31.599;0;54.546;0;169.6;2:43:40.103;14:43;
61;2;75;2:03.976;0;;36.636;0;31.528;0;55.812;0;168.2;2:45:44.079;14:45;
61;2;76;2:02.079;0;;36.462;0;31.382;0;54.235;0;170.8;2:47:46.158;14:47;
61;2;77;2:02.619;0;;36.573;0;31.291;0;54.755;0;170.0;2:49:48.777;14:50;
61;2;78;2:03.249;0;;37.029;0;31.234;1;54.986;0;169.2;2:51:52.026;14:52;
61;2;79;2:02.578;0;;36.562;0;31.363;0;54.653;0;170.1;2:53:54.604;14:54;
61;2;80;2:03.146;0;;36.905;0;31.438;0;54.803;0;169.3;2:55:57.750;14:56;
61;2;81;2:02.333;0;;36.633;0;31.353;0;54.347;0;170.4;2:58:00.083;14:58;
61;2;82;2:03.806;0;;36.982;0;31.635;0;55.189;0;168.4;3:00:03.889;15:00;
61;2;83;2:02.760;0;;36.680;0;31.481;0;54.599;0;169.8;3:02:06.649;15:02;
61;2;84;2:02.302;0;;36.419;0;31.271;0;54.612;0;170.5;3:04:08.951;15:04;
61;2;85;2:03.928;0;;36.588;0;31.321;0;56.019;0;168.2;3:06:12.879;15:06;
61;2;86;2:02.534;0;;37.119;0;31.325;0;54.090;0;170.1;3:08:15.413;15:08;
61;2;87;2:02.855;0;;36.878;0;31.416;0;54.561;0;169.7;3:10:18.268;15:10;
61;2;88;2:03.084;0;;36.665;0;31.374;0;55.045;0;169.4;3:12:21.352;15:12;
61;2;89;2:03.373;0;;37.107;0;31.300;0;54.966;0;169.0;3:14:24.725;15:14;
61;2;90;2:02.032;0;;36.236;1;31.583;0;54.213;0;170.8;3:16:26.757;15:16;
61;2;91;2:02.115;0;;36.564;0;31.488;0;54.063;0;170.7;3:18:28.872;15:18;
61;2;92;2:02.537;0;;36.740;0;31.464;0;54.333;0;170.1;3:20:31.409;15:20;
61;2;93;2:06.340;0;;36.603;0;31.452;0;58.285;0;165.0;3:22:37.749;15:22;
61;2;94;3:15.095;0;;42.672;0;55.598;0;1:36.825;0;106.9;3:25:52.844;15:26;
61;2;95;3:39.435;0;;1:06.504;0;1:08.942;0;1:23.989;0;95.0;3:29:32.279;15:29;
61;2;96;2:07.053;0;;39.280;0;31.534;0;56.239;0;164.1;3:31:39.332;15:31;
61;2;97;2:05.869;0;;37.836;0;31.605;0;56.428;0;165.6;3:33:45.201;15:33;
61;2;98;2:11.515;0;B;36.709;0;31.435;0;1:03.371;0;158.5;3:35:56.716;15:36;
61;2;99;3:16.799;0;;1:49.986;0;31.728;0;55.085;0;105.9;3:39:13.515;15:39;
61;2;100;2:02.919;0;;36.968;0;31.464;0;54.487;0;169.6;3:41:16.434;15:41;
61;2;101;2:03.710;0;;36.889;0;31.519;0;55.302;0;168.5;3:43:20.144;15:43;
61;2;102;2:03.356;0;;36.681;0;31.630;0;55.045;0;169.0;3:45:23.500;15:45;
61;2;103;2:02.791;0;;36.691;0;31.603;0;54.497;0;169.8;3:47:26.291;15:47;
61;2;104;2:03.031;0;;36.874;0;31.560;0;54.597;0;169.4;3:49:29.322;15:49;
61;2;105;2:04.096;0;;38.011;0;31.649;0;54.436;0;168.0;3:51:33.418;15:51;
61;2;106;2:02.708;0;;36.825;0;31.578;0;54.305;0;169.9;3:53:36.126;15:53;
61;2;107;2:02.615;0;;37.177;0;31.474;0;53.964;1;170.0;3:55:38.741;15:55;
61;2;108;2:02.902;0;;36.944;0;31.687;0;54.271;0;169.6;3:57:41.643;15:57;
61;2;109;2:03.310;0;;36.591;0;31.523;0;55.196;0;169.1;3:59:44.953;15:59;
61;2;110;2:03.184;0;;37.104;0;31.423;0;54.657;0;169.2;4:01:48.137;16:02;
61;2;111;2:03.502;0;;37.195;0;31.516;0;54.791;0;168.8;4:03:51.639;16:04;
61;2;112;2:02.806;0;;36.875;0;31.634;0;54.297;0;169.8;4:05:54.445;16:06;
61;2;113;2:03.192;0;;36.801;0;31.564;0;54.827;0;169.2;4:07:57.637;16:08;
61;2;114;2:03.775;0;;37.246;0;31.684;0;54.845;0;168.4;4:10:01.412;16:10;
61;2;115;2:04.929;0;;37.222;0;31.636;0;56.071;0;166.9;4:12:06.341;16:12;
61;2;116;2:04.760;0;;37.044;0;31.307;0;56.409;0;167.1;4:14:11.101;16:14;
61;2;117;2:04.892;0;;38.577;0;31.762;0;54.553;0;166.9;4:16:15.993;16:16;
61;2;118;2:10.882;0;B;37.167;0;31.418;0;1:02.297;0;159.3;4:18:26.875;16:18;
61;1;119;4:02.524;0;;2:36.027;0;31.538;0;54.959;0;86.0;4:22:29.399;16:22;
61;1;120;2:03.162;0;;36.574;0;32.541;0;54.047;0;169.3;4:24:32.561;16:24;
61;1;121;2:01.366;0;;36.248;0;31.350;0;53.768;0;171.8;4:26:33.927;16:26;
61;1;122;2:00.922;0;;36.219;0;31.264;0;53.439;0;172.4;4:28:34.849;16:28;
61;1;123;2:00.956;0;;35.797;2;31.324;0;53.835;0;172.4;4:30:35.805;16:30;
61;1;124;2:00.579;0;;36.023;0;31.406;0;53.150;2;172.9;4:32:36.384;16:32;
61;1;125;2:00.616;0;;36.085;0;31.300;0;53.231;0;172.8;4:34:37.000;16:34;
61;1;126;2:01.149;0;;36.199;0;31.270;0;53.680;0;172.1;4:36:38.149;16:36;
61;1;127;2:01.542;0;;36.173;0;31.396;0;53.973;0;171.5;4:38:39.691;16:38;
61;1;128;2:00.947;0;;36.402;0;31.326;0;53.219;0;172.4;4:40:40.638;16:40;
61;1;129;2:00.720;0;;35.935;0;31.480;0;53.305;0;172.7;4:42:41.358;16:42;
61;1;130;2:01.632;0;;36.084;0;31.436;0;54.112;0;171.4;4:44:42.990;16:44;
61;1;131;2:01.489;0;;36.185;0;31.525;0;53.779;0;171.6;4:46:44.479;16:46;
61;1;132;2:00.939;0;;36.220;0;31.489;0;53.230;0;172.4;4:48:45.418;16:48;
61;1;133;2:00.858;0;;36.018;0;31.478;0;53.362;0;172.5;4:50:46.276;16:50;
61;1;134;2:00.506;2;;35.890;0;31.305;0;53.311;0;173.0;4:52:46.782;16:53;
61;1;135;2:01.161;0;;36.086;0;31.343;0;53.732;0;172.1;4:54:47.943;16:55;
61;1;136;2:01.395;0;;36.036;0;31.491;0;53.868;0;171.7;4:56:49.338;16:57;
61;1;137;2:00.755;0;;36.052;0;31.331;0;53.372;0;172.6;4:58:50.093;16:59;
61;1;138;2:00.906;0;;36.188;0;31.378;0;53.340;0;172.4;5:00:50.999;17:01;
61;1;139;2:01.226;0;;36.087;0;31.418;0;53.721;0;172.0;5:02:52.225;17:03;
61;1;140;2:02.509;0;;36.690;0;31.781;0;54.038;0;170.2;5:04:54.734;17:05;
61;1;141;2:01.028;0;;36.118;0;31.406;0;53.504;0;172.3;5:06:55.762;17:07;
61;1;142;2:00.741;0;;35.990;0;31.308;0;53.443;0;172.7;5:08:56.503;17:09;
61;1;143;2:02.375;0;;36.214;0;31.381;0;54.780;0;170.4;5:10:58.878;17:11;
61;1;144;2:00.731;0;;36.003;0;31.364;0;53.364;0;172.7;5:12:59.609;17:13;
61;1;145;2:01.433;0;;36.622;0;31.363;0;53.448;0;171.7;5:15:01.042;17:15;
61;1;146;2:00.776;0;;36.184;0;31.332;0;53.260;0;172.6;5:17:01.818;17:17;
61;1;147;2:00.851;0;;35.967;0;31.282;0;53.602;0;172.5;5:19:02.669;17:19;
61;1;148;2:01.017;0;;36.015;0;31.359;0;53.643;0;172.3;5:21:03.686;17:21;
61;1;149;2:04.632;0;;37.090;0;31.388;0;56.154;0;167.3;5:23:08.318;17:23;
61;1;150;2:10.081;0;B;36.525;0;31.510;0;1:02.046;0;160.3;5:25:18.399;17:25;
61;0;151;3:01.208;0;;1:31.815;0;32.512;0;56.881;0;115.0;5:28:19.607;17:28;
61;0;152;2:05.222;0;;37.557;0;31.825;0;55.840;0;166.5;5:30:24.829;17:30;
61;0;153;2:04.993;0;;37.461;0;31.816;0;55.716;0;166.8;5:32:29.822;17:32;
61;0;154;2:05.736;0;;37.503;0;32.076;0;56.157;0;165.8;5:34:35.558;17:34;
61;0;155;2:05.750;0;;37.735;0;31.958;0;56.057;0;165.8;5:36:41.308;17:36;
61;0;156;2:05.007;0;;37.480;0;31.929;0;55.598;0;166.8;5:38:46.315;17:38;
61;0;157;2:05.049;0;;37.254;0;31.772;0;56.023;0;166.7;5:40:51.364;17:41;
61;0;158;2:05.051;0;;37.716;0;31.771;0;55.564;0;166.7;5:42:56.415;17:43;
61;0;159;2:05.010;0;;37.443;0;31.700;0;55.867;0;166.8;5:45:01.425;17:45;
61;0;160;2:04.783;0;;37.332;0;31.805;0;55.646;0;167.1;5:47:06.208;17:47;
61;0;161;2:05.139;0;;37.649;0;31.708;0;55.782;0;166.6;5:49:11.347;17:49;
61;0;162;2:04.960;0;;38.159;0;31.634;0;55.167;0;166.8;5:51:16.307;17:51;
61;0;163;2:04.392;0;;37.117;0;31.826;0;55.449;0;167.6;5:53:20.699;17:53;
61;0;164;2:04.305;0;;37.343;0;31.695;0;55.267;0;167.7;5:55:25.004;17:55;
61;0;165;2:04.548;0;;37.484;0;31.584;0;55.480;0;167.4;5:57:29.552;17:57;
61;0;166;2:04.439;0;;37.117;0;31.512;0;55.810;0;167.5;5:59:33.991;17:59;
61;0;167;2:04.569;0;;37.411;0;31.566;0;55.592;0;167.4;6:01:38.560;18:01;
66;0;1;4:24.936;0;B;1:21.910;0;1:06.639;0;1:56.387;0;78.7;4:24.936;12:04;
66;0;2;4:05.833;0;;1:03.710;0;1:14.455;0;1:47.668;0;84.8;8:30.769;12:08;
66;0;3;2:05.191;0;;37.409;0;31.893;0;55.889;0;166.5;10:35.960;12:10;
66;0;4;2:02.308;0;;36.905;0;31.257;0;54.146;0;170.5;12:38.268;12:12;
66;0;5;2:02.405;0;;36.897;0;31.209;0;54.299;0;170.3;14:40.673;12:14;
66;0;6;2:00.943;0;;36.220;0;31.123;0;53.600;0;172.4;16:41.616;12:16;
66;0;7;2:00.804;0;;36.472;0;31.225;0;53.107;0;172.6;18:42.420;12:18;
66;0;8;2:00.981;0;;36.214;0;31.178;0;53.589;0;172.3;20:43.401;12:20;
66;0;9;3:23.136;0;;38.138;0;59.518;0;1:45.480;0;102.6;24:06.537;12:24;
66;0;10;3:32.301;0;;1:01.739;0;1:10.966;0;1:19.596;0;98.2;27:38.838;12:27;
66;0;11;2:02.341;0;;37.056;0;31.720;0;53.565;0;170.4;29:41.179;12:29;
66;0;12;2:00.646;0;;36.100;0;31.286;0;53.260;0;172.8;31:41.825;12:31;
66;0;13;2:00.515;0;;36.099;0;31.313;0;53.103;0;173.0;33:42.340;12:33;
66;0;14;2:00.494;0;;36.018;0;31.328;0;53.148;0;173.0;35:42.834;12:35;
66;0;15;2:00.241;0;;35.895;0;31.072;0;53.274;0;173.4;37:43.075;12:37;
66;0;16;2:00.967;0;;36.019;0;31.046;0;53.902;0;172.3;39:44.042;12:39;
66;0;17;2:00.430;0;;36.121;0;31.177;0;53.132;0;173.1;41:44.472;12:41;
66;0;18;2:01.589;0;;37.097;0;31.154;0;53.338;0;171.5;43:46.061;12:43;
66;0;19;2:00.430;0;;35.931;0;31.111;0;53.388;0;173.1;45:46.491;12:45;
66;0;20;2:01.932;0;;35.987;0;30.869;2;55.076;0;171.0;47:48.423;12:48;
66;0;21;2:00.491;0;;35.813;0;31.072;0;53.606;0;173.0;49:48.914;12:50;
66;0;22;2:00.866;0;;35.925;0;31.134;0;53.807;0;172.5;51:49.780;12:52;
66;0;23;2:00.241;0;;35.884;0;31.013;0;53.344;0;173.4;53:50.021;12:54;
66;0;24;2:00.477;0;;35.887;0;30.983;0;53.607;0;173.0;55:50.498;12:56;
66;0;25;2:00.149;0;;35.896;0;31.202;0;53.051;0;173.5;57:50.647;12:58;
66;0;26;2:00.282;0;;35.895;0;31.148;0;53.239;0;173.3;59:50.929;13:00;
66;0;27;2:00.328;0;;35.977;0;31.220;0;53.131;0;173.3;1:01:51.257;13:02;
66;0;28;2:01.204;0;;35.892;0;31.249;0;54.063;0;172.0;1:03:52.461;13:04;
66;0;29;2:00.562;0;;36.164;0;31.325;0;53.073;0;172.9;1:05:53.023;13:06;
66;0;30;2:00.847;0;;36.283;0;31.257;0;53.307;0;172.5;1:07:53.870;13:08;
66;0;31;2:00.811;0;;36.179;0;31.229;0;53.403;0;172.6;1:09:54.681;13:10;
66;0;32;2:00.727;0;;35.926;0;31.209;0;53.592;0;172.7;1:11:55.408;13:12;
66;0;33;2:00.548;0;;36.035;0;31.230;0;53.283;0;172.9;1:13:55.956;13:14;
66;0;34;2:08.482;0;B;36.010;0;31.165;0;1:01.307;0;162.3;1:16:04.438;13:16;
66;1;35;3:31.722;0;;2:06.318;0;31.382;0;54.022;0;98.5;1:19:36.160;13:19;
66;1;36;2:01.805;0;;36.775;0;31.349;0;53.681;0;171.2;1:21:37.965;13:21;
66;1;37;2:01.529;0;;36.623;0;31.359;0;53.547;0;171.5;1:23:39.494;13:23;
66;1;38;2:01.499;0;;36.524;0;31.469;0;53.506;0;171.6;1:25:40.993;13:25;
66;1;39;2:01.161;0;;36.539;0;31.297;0;53.325;0;172.1;1:27:42.154;13:27;
66;1;40;2:01.131;0;;36.653;0;31.268;0;53.210;1;172.1;1:29:43.285;13:29;
66;1;41;2:01.363;0;;36.311;0;31.270;0;53.782;0;171.8;1:31:44.648;13:31;
66;1;42;2:03.881;0;;37.258;0;31.288;0;55.335;0;168.3;1:33:48.529;13:34;
